inventory_id,date,product_id,product_name,category,quantity,unit_cost,total_cost,warehouse,vendor_id
INV000001,2025-08-26,P016,Battery Pack,Electronics,171,90.94,15550.74,WH-A,V0087
INV000002,2026-06-05,P024,Industrial Sensor,Electronics,68,114.48,7784.64,WH-B,V0321
INV000003,2026-12-18,P005,Capacitor Kit,Components,227,7.86,1784.22,WH-B,V0306
INV000004,2025-07-02,P001,Steel Coil,Raw Materials,185,12.27,2269.95,WH-B,V0370
INV000005,2025-02-13,P001,Steel Coil,Raw Materials,118,11.89,1403.02,WH-D,V0327
INV000006,2025-01-15,P019,Protective Film,Packaging,158,1.31,206.98,WH-A,V0184
INV000007,2025-08-06,P021,Drive Controller,Electronics,117,79.59,9312.03,WH-A,V0174
INV000008,2025-02-02,P005,Capacitor Kit,Components,158,6.82,1077.56,WH-D,V0164
INV000009,2026-08-21,P011,Sensor Module,Electronics,19,69.96,1329.24,WH-A,V0224
INV000010,2025-07-25,P013,Quality Label,Packaging,94,0.85,79.9,WH-D,V0094
INV000011,2025-04-19,P025,Bulk Resin,Raw Materials,106,18.13,1921.78,WH-D,V0328
INV000012,2025-07-07,P009,Packaging Sleeve,Packaging,45,1.85,83.25,WH-D,V0460
INV000013,2025-01-30,P009,Packaging Sleeve,Packaging,36,1.67,60.12,WH-D,V0398
INV000014,2026-09-05,P025,Bulk Resin,Raw Materials,158,23.12,3652.96,WH-B,V0228
INV000015,2026-07-27,P015,Fastener Kit,Components,33,3.92,129.36,WH-A,V0131
INV000016,2025-11-23,P018,Inspection Tag,Packaging,113,0.47,53.11,WH-D,V0194
INV000017,2025-06-06,P003,Aluminum Sheet,Raw Materials,108,10.3,1112.4,WH-C,V0295
INV000018,2025-05-22,P023,Vendor Seal,Packaging,240,0.31,74.4,WH-D,V0493
INV000019,2025-05-01,P019,Protective Film,Packaging,124,1.28,158.72,WH-A,V0443
INV000020,2026-05-24,P001,Steel Coil,Raw Materials,73,12.81,935.13,WH-C,V0200
INV000021,2025-06-06,P021,Drive Controller,Electronics,206,73.57,15155.42,WH-A,V0162
INV000022,2026-04-20,P017,Cooling Fan,Finished Goods,28,27.16,760.48,WH-C,V0072
INV000023,2025-08-12,P005,Capacitor Kit,Components,66,6.85,452.1,WH-A,V0005
INV000024,2026-12-17,P010,Shipping Crate,Packaging,100,9.89,989.0,WH-D,V0243
INV000025,2025-08-14,P012,Power Converter,Electronics,71,49.02,3480.42,WH-A,V0024
INV000026,2026-01-01,P025,Bulk Resin,Raw Materials,237,18.52,4389.24,WH-C,V0253
INV000027,2026-06-12,P005,Capacitor Kit,Components,140,7.82,1094.8,WH-D,V0080
INV000028,2025-07-10,P020,Insulation Tape,Raw Materials,89,2.63,234.07,WH-B,V0427
INV000029,2025-06-29,P013,Quality Label,Packaging,111,0.85,94.35,WH-D,V0034
INV000030,2025-10-31,P016,Battery Pack,Electronics,139,94.11,13081.29,WH-D,V0346
INV000031,2026-10-31,P007,Industrial Motor,Finished Goods,124,219.62,27232.88,WH-B,V0082
INV000032,2025-10-17,P007,Industrial Motor,Finished Goods,223,190.0,42370.0,WH-A,V0492
INV000033,2025-10-30,P015,Fastener Kit,Components,23,3.68,84.64,WH-C,V0356
INV000034,2026-02-22,P009,Packaging Sleeve,Packaging,175,1.97,344.75,WH-D,V0319
INV000035,2025-10-31,P007,Industrial Motor,Finished Goods,127,212.35,26968.45,WH-A,V0272
INV000036,2026-10-08,P014,Wiring Bundle,Components,156,17.24,2689.44,WH-A,V0454
INV000037,2026-04-08,P015,Fastener Kit,Components,67,3.71,248.57,WH-D,V0490
INV000038,2026-09-21,P008,Control Panel,Finished Goods,98,179.79,17619.42,WH-B,V0147
INV000039,2025-05-24,P004,Resistor Pack,Components,198,4.28,847.44,WH-D,V0180
INV000040,2025-02-02,P013,Quality Label,Packaging,115,0.8,92.0,WH-C,V0213
INV000041,2026-03-07,P023,Vendor Seal,Packaging,215,0.33,70.95,WH-A,V0369
INV000042,2026-09-12,P025,Bulk Resin,Raw Materials,55,22.04,1212.2,WH-B,V0026
INV000043,2025-02-09,P011,Sensor Module,Electronics,92,57.39,5279.88,WH-A,V0386
INV000044,2026-06-15,P009,Packaging Sleeve,Packaging,43,2.01,86.43,WH-C,V0409
INV000045,2026-12-27,P003,Aluminum Sheet,Raw Materials,211,12.18,2569.98,WH-D,V0103
INV000046,2025-01-13,P001,Steel Coil,Raw Materials,150,11.64,1746.0,WH-B,V0401
INV000047,2026-06-12,P023,Vendor Seal,Packaging,49,0.35,17.15,WH-A,V0338
INV000048,2025-07-29,P002,Copper Wire,Raw Materials,226,15.32,3462.32,WH-C,V0026
INV000049,2025-01-07,P015,Fastener Kit,Components,24,3.34,80.16,WH-A,V0114
INV000050,2025-11-03,P001,Steel Coil,Raw Materials,140,12.91,1807.4,WH-D,V0100
INV000051,2025-12-27,P006,Printed Circuit Board,Components,61,34.18,2084.98,WH-A,V0114
INV000052,2025-12-27,P001,Steel Coil,Raw Materials,227,13.01,2953.27,WH-C,V0153
INV000053,2026-01-24,P003,Aluminum Sheet,Raw Materials,101,10.73,1083.73,WH-B,V0120
INV000054,2026-05-21,P008,Control Panel,Finished Goods,129,165.52,21352.08,WH-B,V0008
INV000055,2025-04-09,P016,Battery Pack,Electronics,133,90.06,11977.98,WH-C,V0187
INV000056,2025-01-19,P008,Control Panel,Finished Goods,23,161.88,3723.24,WH-B,V0297
INV000057,2026-08-03,P023,Vendor Seal,Packaging,234,0.35,81.9,WH-B,V0088
INV000058,2025-09-14,P008,Control Panel,Finished Goods,187,166.72,31176.64,WH-C,V0447
INV000059,2026-11-16,P021,Drive Controller,Electronics,20,84.57,1691.4,WH-B,V0266
INV000060,2025-02-25,P014,Wiring Bundle,Components,217,15.76,3419.92,WH-A,V0231
INV000061,2025-04-12,P019,Protective Film,Packaging,44,1.29,56.76,WH-B,V0288
INV000062,2025-10-21,P002,Copper Wire,Raw Materials,67,15.68,1050.56,WH-A,V0178
INV000063,2026-05-04,P015,Fastener Kit,Components,135,3.9,526.5,WH-A,V0354
INV000064,2026-01-18,P023,Vendor Seal,Packaging,83,0.35,29.05,WH-A,V0344
INV000065,2026-09-21,P018,Inspection Tag,Packaging,143,0.45,64.35,WH-C,V0419
INV000066,2026-05-15,P014,Wiring Bundle,Components,50,17.13,856.5,WH-B,V0280
INV000067,2025-05-03,P009,Packaging Sleeve,Packaging,46,1.78,81.88,WH-A,V0488
INV000068,2025-08-17,P007,Industrial Motor,Finished Goods,95,190.48,18095.6,WH-B,V0282
INV000069,2025-09-07,P006,Printed Circuit Board,Components,28,31.95,894.6,WH-B,V0031
INV000070,2026-06-15,P018,Inspection Tag,Packaging,235,0.48,112.8,WH-D,V0059
INV000071,2026-05-09,P017,Cooling Fan,Finished Goods,153,25.17,3851.01,WH-C,V0497
INV000072,2026-05-09,P016,Battery Pack,Electronics,112,98.44,11025.28,WH-A,V0499
INV000073,2025-11-06,P007,Industrial Motor,Finished Goods,203,197.35,40062.05,WH-B,V0147
INV000074,2026-12-30,P002,Copper Wire,Raw Materials,94,19.42,1825.48,WH-D,V0252
INV000075,2025-07-12,P025,Bulk Resin,Raw Materials,100,18.66,1866.0,WH-D,V0452
INV000076,2025-11-29,P014,Wiring Bundle,Components,56,17.42,975.52,WH-A,V0054
INV000077,2026-02-04,P012,Power Converter,Electronics,133,46.35,6164.55,WH-B,V0436
INV000078,2026-01-27,P008,Control Panel,Finished Goods,101,165.95,16760.95,WH-A,V0347
INV000079,2025-01-21,P022,Assembly Frame,Finished Goods,215,115.46,24823.9,WH-C,V0397
INV000080,2026-05-08,P021,Drive Controller,Electronics,107,86.57,9262.99,WH-D,V0466
INV000081,2026-02-08,P020,Insulation Tape,Raw Materials,125,2.86,357.5,WH-A,V0201
INV000082,2025-10-21,P022,Assembly Frame,Finished Goods,236,116.5,27494.0,WH-B,V0342
INV000083,2026-12-10,P019,Protective Film,Packaging,48,1.57,75.36,WH-A,V0085
INV000084,2025-05-22,P008,Control Panel,Finished Goods,129,172.9,22304.1,WH-B,V0258
INV000085,2026-05-29,P024,Industrial Sensor,Electronics,45,108.33,4874.85,WH-D,V0224
INV000086,2025-07-29,P002,Copper Wire,Raw Materials,52,15.61,811.72,WH-A,V0470
INV000087,2026-10-06,P009,Packaging Sleeve,Packaging,99,2.06,203.94,WH-C,V0459
INV000088,2025-11-24,P020,Insulation Tape,Raw Materials,138,2.64,364.32,WH-C,V0450
INV000089,2025-11-11,P023,Vendor Seal,Packaging,223,0.35,78.05,WH-C,V0148
INV000090,2026-07-29,P007,Industrial Motor,Finished Goods,65,205.28,13343.2,WH-D,V0467
INV000091,2025-11-18,P020,Insulation Tape,Raw Materials,190,2.65,503.5,WH-C,V0451
INV000092,2025-05-08,P025,Bulk Resin,Raw Materials,113,19.14,2162.82,WH-C,V0001
INV000093,2025-03-19,P023,Vendor Seal,Packaging,166,0.31,51.46,WH-D,V0043
INV000094,2026-06-28,P023,Vendor Seal,Packaging,179,0.36,64.44,WH-D,V0394
INV000095,2026-01-04,P015,Fastener Kit,Components,114,3.73,425.22,WH-D,V0081
INV000096,2025-12-24,P012,Power Converter,Electronics,74,48.15,3563.1,WH-B,V0311
INV000097,2026-07-09,P023,Vendor Seal,Packaging,102,0.37,37.74,WH-A,V0388
INV000098,2026-05-06,P019,Protective Film,Packaging,28,1.56,43.68,WH-B,V0244
INV000099,2026-03-18,P019,Protective Film,Packaging,19,1.55,29.45,WH-A,V0323
INV000100,2026-11-06,P007,Industrial Motor,Finished Goods,83,206.75,17160.25,WH-A,V0482
INV000101,2025-12-28,P014,Wiring Bundle,Components,181,17.25,3122.25,WH-C,V0079
INV000102,2025-08-10,P005,Capacitor Kit,Components,181,7.26,1314.06,WH-A,V0005
INV000103,2025-08-17,P016,Battery Pack,Electronics,67,89.07,5967.69,WH-B,V0346
INV000104,2026-09-17,P011,Sensor Module,Electronics,156,66.16,10320.96,WH-D,V0362
INV000105,2025-08-09,P001,Steel Coil,Raw Materials,166,12.4,2058.4,WH-B,V0402
INV000106,2026-12-14,P003,Aluminum Sheet,Raw Materials,67,12.15,814.05,WH-A,V0270
INV000107,2025-08-16,P002,Copper Wire,Raw Materials,58,15.19,881.02,WH-A,V0352
INV000108,2025-04-08,P021,Drive Controller,Electronics,53,76.68,4064.04,WH-A,V0436
INV000109,2025-08-25,P025,Bulk Resin,Raw Materials,207,18.72,3875.04,WH-D,V0427
INV000110,2025-10-25,P013,Quality Label,Packaging,27,0.93,25.11,WH-C,V0393
INV000111,2025-04-02,P007,Industrial Motor,Finished Goods,56,195.65,10956.4,WH-B,V0392
INV000112,2026-07-19,P018,Inspection Tag,Packaging,93,0.45,41.85,WH-C,V0018
INV000113,2025-08-15,P007,Industrial Motor,Finished Goods,63,192.4,12121.2,WH-B,V0308
INV000114,2025-09-08,P005,Capacitor Kit,Components,80,6.87,549.6,WH-C,V0015
INV000115,2026-09-25,P019,Protective Film,Packaging,143,1.45,207.35,WH-B,V0018
INV000116,2026-04-07,P020,Insulation Tape,Raw Materials,223,2.64,588.72,WH-B,V0295
INV000117,2026-09-19,P020,Insulation Tape,Raw Materials,218,3.15,686.7,WH-D,V0453
INV000118,2026-09-15,P001,Steel Coil,Raw Materials,174,16.32,2839.68,WH-B,V0070
INV000119,2025-09-19,P025,Bulk Resin,Raw Materials,167,19.35,3231.45,WH-C,V0275
INV000120,2026-06-21,P025,Bulk Resin,Raw Materials,238,18.71,4452.98,WH-C,V0053
INV000121,2026-09-19,P020,Insulation Tape,Raw Materials,96,3.41,327.36,WH-C,V0451
INV000122,2025-09-20,P001,Steel Coil,Raw Materials,111,12.83,1424.13,WH-A,V0350
INV000123,2025-11-19,P020,Insulation Tape,Raw Materials,62,2.55,158.1,WH-D,V0420
INV000124,2025-03-27,P010,Shipping Crate,Packaging,56,8.7,487.2,WH-D,V0413
INV000125,2026-02-12,P013,Quality Label,Packaging,155,0.87,134.85,WH-A,V0184
INV000126,2026-06-01,P010,Shipping Crate,Packaging,133,9.77,1299.41,WH-B,V0335
